customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
0037eb1ff742ee2e71ba887f65f3c6f3,413,1,228.79,1,1,4,114,At Risk
003800162424b7b5b3d75c9cf22a66e7,150,1,107.81,4,1,3,413,New Customers
00391594070baf8603f5fdc1d0c6a48c,24,1,119.32,5,1,3,513,New Customers
003a5571a07dcf09bf117d13d2980ba3,36,1,181.82,5,1,4,514,New Customers
003ae409f37c3c30cb1c974af3a42692,15,1,216.32,5,1,4,514,New Customers
003c457932a554e4df13834237b1ed00,237,1,142.51,3,1,4,314,Potential
003d56767e53e08671de00da3fba8d40,272,1,178.59,2,1,4,214,At Risk
003e2af81ea3c72fbdd093f07724a4de,135,2,127.48,4,5,3,453,Champions
003f4901fdb60ae9c1e2538b84c208e1,283,1,162.79,2,1,4,214,At Risk
003fee4ca17927283128c7ddc6f9311b,114,1,103.47,4,1,3,413,New Customers
004177f7bf62929186b32c7fdaa6157b,314,2,867.96,2,5,5,255,At Risk
004288347e5e88a27ded2bb23747066c,228,2,354.37,3,5,5,355,Loyal
0042dcca0ae57aaec6e808edc31a2d48,271,1,85.04,2,1,2,212,At Risk
0042dfa8925d6eb23e471ec350454f04,35,1,62.91,5,1,2,512,New Customers
0043d65f8039b4a4d43bc7b0f450ac2c,497,1,64.42,1,1,2,112,At Risk
004493e0b0a37317d25665d340c0677d,84,1,83.32,5,1,2,512,New Customers
0047f3e16441284d757a8963344f6c59,367,1,76.18,2,1,2,212,At Risk
0048706e497cfba0b689e1e3497bc99e,14,1,82.65,5,1,2,512,New Customers
0048a779a98a7848514096ff04046079,22,1,41.04,5,1,1,511,New Customers
0049ec2d7a5818d0e4b3f4735cec2458,42,1,44.18,5,1,1,511,New Customers
004b9b1634b7becda8eec4e96bced882,25,1,158.74,5,1,4,514,New Customers
004d17fa2cb102a7c4817f040c884e59,198,1,39.78,3,1,1,311,Potential
004df63539fd5e38d4b0a0506de7549c,45,1,993.55,5,1,5,515,New Customers
00504b68faa074d0f40adcb4f7727f71,18,2,397.4,5,5,5,555,Champions
00522457bba00bba576a34fd9b4808fd,516,1,127.98,1,1,3,113,At Risk
0056c2dd794a5eede6164dcae635875a,21,1,171.88,5,1,4,514,New Customers
0058f300f57d7b93c477a131a59b36c3,160,2,96.02000000000001,4,5,3,453,Champions
0059acd36094bf670ec8b21be6c0044c,443,1,46.69,1,1,1,111,At Risk
005f060d4223956c62b64e9567a36f0f,99,1,777.68,4,1,5,415,New Customers
005f4b46e70bbd3295a38e2fd28d6566,300,1,63.9,2,1,2,212,At Risk
00626f29f9b57d3ef7c1739ff03e944e,141,1,154.53,4,1,4,414,New Customers
0064a1b5f5cddd047c987b988a90c8c1,181,4,1076.8,3,5,5,355,Loyal
0064c96f536ac6250275482221834154,70,1,65.33,5,1,2,512,New Customers
0067d2652c12515146721538868bbd80,72,1,190.28,5,1,4,514,New Customers
006a8c1784d622ebe06bab57e72ee045,277,1,66.64,2,1,2,212,At Risk
006bbb235068a01d2e3e47fa09ccf53c,195,1,34.0,3,1,1,311,Potential
006c10bfead12ac8d90486fb4ce4e603,76,1,77.22,5,1,2,512,New Customers
006f2f20cf0cd723624b99d0e8e40d0c,200,1,46.1,3,1,1,311,Potential
00704e915ae0d4a236eace0267454cf9,394,1,123.39,1,1,3,113,At Risk
00737247e3dc1942da2c527ef3bd2709,159,1,78.2,4,1,2,412,New Customers
0074a1d3f1995ff0538dc7197500973c,112,1,624.9,4,1,5,415,New Customers
0078108af1d2dc4b1601c744ca581b4f,115,1,66.72,4,1,2,412,New Customers
007953b3182d5ccc9189a694f5c68163,501,1,112.08,1,1,3,113,At Risk
0079b50e9f77c1148b472818f92eaebc,276,1,41.69,2,1,1,211,At Risk
007e21b7a007c8f8dadfa43c9d5a91db,172,1,70.75,4,1,2,412,New Customers
0085d749fc64f766ece1729464f8039a,161,1,349.53,4,1,5,415,New Customers
0087c31081ea8d160baa06bf4ad4d76f,68,1,183.05,5,1,4,514,New Customers
008b06aba4b5f5b5b94f525ccf520624,8,2,181.0,5,5,4,554,Champions
008fb2ecc75561d202dd4db2e0ceec25,455,1,40.77,1,1,1,111,At Risk
009000746b4fc73fe77ecc396fdb78d2,274,1,166.59,2,1,4,214,At Risk
009062f98089a091615b5c9faa13de26,351,1,30.27,2,1,1,211,At Risk
009210a1646725341917560a13f7799f,393,1,25.85,1,1,1,111,At Risk
0093aeb87eca387dd153f965aa10c060,281,1,149.69,2,1,4,214,At Risk
0093c499f4f9c0e169ead490aa62ce3e,443,1,226.22,1,1,4,114,At Risk
009671b5dc80cdf32aeb5850868ba81c,435,1,110.72,1,1,3,113,At Risk
0096c9cb600a08e601f7c2be6734531a,398,1,186.92,1,1,4,114,At Risk
0096f8cd903cc205efab77d5ae6bb6f1,198,1,147.97,3,1,4,314,Potential
0097c1e3f3c2fed7a7d8cf30be1a33df,276,1,101.73,2,1,3,213,At Risk
00986cafefb6e670cceca01694bda599,241,2,66.91,3,5,2,352,Loyal
009dd7b313c04f4ccd9d4e423bc04ba7,127,1,136.8,4,1,3,413,New Customers
009e70fcdd4ea3769c73210414e73c64,437,1,49.69,1,1,1,111,At Risk
00a02d822b18db532e50e0607e615f3b,16,1,199.26,5,1,4,514,New Customers
00a089b8c7ab1e3808c3ad7de7a254dd,71,1,42.47,5,1,1,511,New Customers
00a1c6913daeda0b7f9b79f802805fdb,246,1,101.34,3,1,3,313,Potential
00a1d0d7d91c17c634d6896ce10ce1c6,31,1,114.58,5,1,3,513,New Customers
00a1e8f160b36ccdcbca310933f12a3b,274,1,36.48,2,1,1,211,At Risk
00a33236962b4ac37fd25275be9c206b,10,1,116.84,5,1,3,513,New Customers
00a39521eb40f7012db50455bf083460,98,1,96.47,4,1,3,413,New Customers
00a3a868d6047bac2888d27b16743ba0,200,1,105.08,3,1,3,313,Potential
00a78b45ea275348c1a8081bef9ab61b,243,1,182.29,3,1,4,314,Potential
00a9fd000ff87bb48b989df819c418f5,163,4,259.4,4,5,5,455,Champions
00ab80210f1875276065f3c1911a2110,149,1,33.37,4,1,1,411,New Customers
00ab8b4d83051d5a41842abe7ff473fc,271,1,144.66,2,1,4,214,At Risk
00ac9cd5c4ad19e16e7c6f6864711737,488,1,231.45,1,1,4,114,At Risk
00af5c2c9fd47849143be82aea5ab2cf,233,2,297.52,3,5,5,355,Loyal
00b1066a65657ee1759544f6b61a4e2c,111,2,129.16,4,5,3,453,Champions
00b246520d4904724f9b20188a2ff39b,89,1,35.05,5,1,1,511,New Customers
00b2ca23369b68c4d4105ecea9c0cb93,27,1,103.27,5,1,3,513,New Customers
00b309d0151d92709de70e43d662711b,323,2,107.78,2,5,3,253,At Risk
00b742e2f6d8fa571cd560007081d53b,70,1,181.05,5,1,4,514,New Customers
00b8076004092a29c2c934570c356fc7,162,1,223.88,4,1,4,414,New Customers
00ba737b18a7996f68cb8a99556bedd4,414,2,282.28,1,5,5,155,At Risk
00bbfe2f540d0cfccbb098d92c503eca,304,1,77.57,2,1,2,212,At Risk
00bd169997f142571c113645554663d6,281,2,55.599999999999994,2,5,1,251,At Risk
00bfe974afd63b30ed282dc69892fb98,245,2,253.32,3,5,5,355,Loyal
00c003ed13c76042b78d53fbc26930d0,531,1,204.24,1,1,4,114,At Risk
00c1d73d161e74cfbe78975c1a2ba2ff,125,1,57.93,4,1,2,412,New Customers
00c31de6420048cb3f668c99153debf7,302,1,73.62,2,1,2,212,At Risk
00c4592dfbfe06775ab582d7a2b8dddf,277,1,67.79,2,1,2,212,At Risk
00c4d93157cffc73cb2459f52b89cee4,314,1,83.01,2,1,2,212,At Risk
00c916ff33b521444787ac76ac6b029d,263,1,85.14,3,1,2,312,Potential
00cac13832bd0a8b6f50f6a36b053223,86,1,437.84,5,1,5,515,New Customers
00cc2d4fcb3a1864b4f900741915aa85,258,1,71.13,3,1,2,312,Potential
00cc7c54469f4177319d6bb12e883652,499,1,187.94,1,1,4,114,At Risk
00cc8551c0621bc65a440e836bb652d7,524,1,95.22,1,1,3,113,At Risk
00cd1ffd1a85ec2af3de73a3d341339d,114,1,68.32,4,1,2,412,New Customers
00cd767526517f8a4fc27db6cc5a52fa,429,1,95.21,1,1,3,113,At Risk
00d012266be1430eec790d0f405a836c,133,1,37.13,4,1,1,411,New Customers
00d03b5e33f8987549c5590313a4ef21,439,1,35.09,1,1,1,111,At Risk
00d1e5d82377766dac9f8dc4d4eaf4a8,147,2,284.0,4,5,5,455,Champions
00d447911e5d5ae87480df8734b915f2,28,1,280.65,5,1,5,515,New Customers
00d4ef3e086e2191c3fb6e7b0d2a1c75,61,1,67.43,5,1,2,512,New Customers
00d7e54ab8c5d9916f19209dbaacbb3d,425,1,92.05,1,1,3,113,At Risk
00d85302f43fe8848153e3720c34ac01,225,1,27.87,3,1,1,311,Potential
00d890d6e36244f39e22a9fb95e68756,205,1,51.14,3,1,1,311,Potential
00d8a60ad2500432d9edd109cfddfd9e,112,1,71.85,4,1,2,412,New Customers
00d96f54b90a6ffbe7361bcfdb85b0ba,190,1,127.14,3,1,3,313,Potential
00da34ebf22b87f6c2f53dc069f237df,105,3,740.97,4,5,5,455,Champions
00db525fd8d4023dc446f0ed2519139f,400,1,212.43,1,1,4,114,At Risk
00dd4390a8e8ad7a126e8331decc49ce,476,1,109.31,1,1,3,113,At Risk
00df047af693b421c167e27932bfd6c5,56,1,168.08,5,1,4,514,New Customers
00e04d8e3aaa5ffab327612642ab4564,260,1,65.0,3,1,2,312,Potential
00e10a3ff1e104902141546420f5a18b,41,1,73.01,5,1,2,512,New Customers
00e151934c812526b4ed6174c8b7b1f7,227,1,147.15,3,1,4,314,Potential
00e2972a013072289c3e86cfc2b9e38d,360,1,215.05,2,1,4,214,At Risk
00e57919b893c89f4d9eee8d06c41f6f,285,1,95.83,2,1,3,213,At Risk
00e5dfd6ee7406a69b74c72795e6f354,242,1,44.09,3,1,1,311,Potential
00e5fd621e63c426ef718e2174ebedc5,169,1,81.24,4,1,2,412,New Customers
00e6c1a9e0ea3dbda699b60023a194ac,208,1,159.31,3,1,4,314,Potential
00e91970e7fa706ece5b58bdb6344224,190,1,40.55,3,1,1,311,Potential
00e984e99fdfd52943156d2d7eb4a5e6,28,1,46.94,5,1,1,511,New Customers
00ec5df43edcae768361caa707fded3e,262,1,92.57,3,1,3,313,Potential
00ec6ce865af3a65e9cca32b180e5d20,173,4,373.92,4,5,5,455,Champions
00ec821ef89535a690a072e80387b40e,44,1,123.75,5,1,3,513,New Customers
00eca7e1c994897d0a31bf75478f4b55,543,2,746.44,1,5,5,155,At Risk
00ecc71175078e2cac5547a5656e9622,445,1,235.13,1,1,5,115,At Risk
00ee11b831faa111cd62af2f4de8da96,123,1,29.69,4,1,1,411,New Customers
00ee7af62ef66b1f9b49f2c2bfd70ad5,32,1,148.7,5,1,4,514,New Customers
00f8fcf41cceee827e699cc73950218d,99,1,87.97,4,1,2,412,New Customers
00face5c8f7dbb7eefd4112722f26903,174,6,28.19,4,5,1,451,Champions
00fd18b088edb95d1a35457f1c0e1bfa,88,1,108.2,5,1,3,513,New Customers
00fd4a627a3b93cff0729f0b3554640d,26,3,678.9300000000001,5,5,5,555,Champions
01007c64cbffc1eef7ee682dae0ddbfe,39,1,199.4,5,1,4,514,New Customers
01007ebf75cabcd9d81d1aac37b278ca,139,1,75.19,4,1,2,412,New Customers
01020c5b6024bc1cf2a3228e566bafb2,370,1,123.47,2,1,3,213,At Risk
0104d0840fb6bccc7618c519fbcce1a0,7,1,132.82,5,1,3,513,New Customers
01051cf3719a23faec8b2307b369faeb,459,1,147.96,1,1,4,114,At Risk
01093ce2e3723bdb8de583346d76098c,163,1,48.72,4,1,1,411,New Customers
010a0365ab237a5e2fed9d945121b627,46,1,73.47,5,1,2,512,New Customers
010a81611c87c7e19c18f303e39973b2,316,1,185.03,2,1,4,214,At Risk
010bcf93b3363ccf249034e7250266f0,383,1,114.26,2,1,3,213,At Risk
010d3cb666c64c115a144d3e6fcbd1d8,318,1,47.72,2,1,1,211,At Risk
010fea34d64c9fc635cebbe583f5104a,155,1,110.82,4,1,3,413,New Customers
0113282a7fe79b3d8489193ccc601efb,164,1,125.69,4,1,3,413,New Customers
01147fb2cf81b69cdcfdc1ac4c6fae7e,181,1,115.92,3,1,3,313,Potential
011509f63f565e822767bfb89c3cf9b7,477,1,69.07,1,1,2,112,At Risk
011735b41c89ca1e075296f4ecb01a27,289,1,41.75,2,1,1,211,At Risk
0117fb2675e2936a2e96dee22e8c992b,107,2,98.09,4,5,3,453,Champions
0117fc67656c020dddef928c878ad5e3,47,1,78.8,5,1,2,512,New Customers
011b4adcd54683b480c4d841250a987f,196,3,386.18,3,5,5,355,Loyal
011b7396d7220ca4ff52508adcb6b870,230,1,45.48,3,1,1,311,Potential
011c3e6b4b11fa8a326a39e78deb6e66,540,1,18.83,1,1,1,111,At Risk
011fd4914a2d19b2a0e50c29cea5c6a2,480,1,261.9,1,1,5,115,At Risk
012452d40dafae4df401bced74cdb490,108,2,340.07,4,5,5,455,Champions
012510db7f0db8481f8a3708400c8db9,547,1,117.53,1,1,3,113,At Risk
0125200158c999d5813b11be482a48da,117,1,96.47,4,1,3,413,New Customers
012755131a5b785b0ae3291c339a9051,159,2,756.4,4,5,5,455,Champions
0129147743b7712da1c4a55a59d0fb16,184,1,50.01,3,1,1,311,Potential
0129d48dce554d95f641d01eaa88904a,167,1,1429.59,4,1,5,415,New Customers
012a218df8995d3ec3bb221828360c86,115,2,74.41,4,5,2,452,Champions
012b41c1dae00a092474ca48dc764a00,38,2,885.04,5,5,5,555,Champions
012ba82b3ff6ea994a4ecc6c848a4782,146,1,63.44,4,1,2,412,New Customers
012da9594b65ccb990822802ba0ff2e4,140,1,82.23,4,1,2,412,New Customers
0130a250cff3b3b0649cae3671959139,184,1,41.72,3,1,1,311,Potential
0134caf89be2059cfd79af28d8bc1e7f,72,1,62.92,5,1,2,512,New Customers
013689381e404bf6304f57bab4b8f01d,33,3,1178.6399999999999,5,5,5,555,Champions
0136e40591d769adfb219f167a691487,344,1,58.0,2,1,2,212,At Risk
0137839e600d4edd0949a8ce7c171164,260,1,150.05,3,1,4,314,Potential
013802b3b98584222c1280e654a655b1,105,1,133.67,4,1,3,413,New Customers
0138dff42973f40e8f5225472526f278,122,1,167.76,4,1,4,414,New Customers
0139d2cb6ca3b630b5833d49634d328e,287,2,133.96,2,5,3,253,At Risk
013a435769899074c568863694560449,155,1,1005.81,4,1,5,415,New Customers
013ae505c83f5fb1905ed23afdafd3a2,305,1,142.1,2,1,4,214,At Risk
013b6090dc49b5fa51196b20ec11f19c,205,1,24.0,3,1,1,311,Potential
013f4353d26bb05dc6652f1269458d8d,275,3,520.43,2,5,5,255,At Risk
0145b1b14166b43baa374daddffca8fd,355,1,41.05,2,1,1,211,At Risk
0145fc4d376df22449756022b9ccb472,90,1,27.29,5,1,1,511,New Customers
014644ae002bacd78bb05521f7e9aaab,173,1,20.29,4,1,1,411,New Customers
01469c41b00bb21cd01d2104b8e81384,564,1,111.01,1,1,3,113,At Risk
01489018af4a609acb2fa2634c9ce643,22,1,74.5,5,1,2,512,New Customers
014ce9c0a3df00f77a6932a7b371a3bc,3,1,23.29,5,1,1,511,New Customers
014dc284927e986549bf255eb79eb3ab,244,2,138.39000000000001,3,5,3,353,Loyal
014dcb5d582d60bca6a379e45a9041da,208,4,28.810000000000002,3,5,1,351,Loyal
014fa2f37ee690774a7505252a28daf3,526,1,39.42,1,1,1,111,At Risk
015124b67936296eb7250b38c906a627,165,1,47.29,4,1,1,411,New Customers
01512524d623f78040531c0d8e20a772,318,1,89.17,2,1,3,213,At Risk
0151cf157e4682357e62be311f4823b7,276,1,97.03,2,1,3,213,At Risk
0153b79c47a4953a7dad6fb93ab45a02,325,1,211.6,2,1,4,214,At Risk
015546ec984c58044b2a1304f24193a7,212,1,95.31,3,1,3,313,Potential
015557c9912277312b9073947804a7ba,524,1,242.22,1,1,5,115,At Risk
0156e3456c1959644b2da32c2cee358c,27,1,93.28,5,1,3,513,New Customers
01593b828c6e7c516ed078a4820ab9b2,54,1,44.87,5,1,1,511,New Customers
015aba8b6e516fbf6ee76c164c11987b,186,1,86.15,3,1,2,312,Potential
015cd0b039aa3b36cf78f41d8f54e3d0,185,1,99.82,3,1,3,313,Potential
015f170c7abe45372b9f0414d901e71b,286,2,179.16,2,5,4,254,At Risk
0161ede24e46b8e50ed493e5f8b3b305,267,1,85.14,3,1,2,312,Potential
01626676a41ff29901f7b42bc8e09dd8,174,3,269.64,4,5,5,455,Champions
0165dc4e0c64d7c1e17757ab8676f213,91,1,117.51,5,1,3,513,New Customers
0166e2f8aaec14c93d23dea2523beac5,75,1,205.86,5,1,4,514,New Customers
016a461e59c71a989c278fb565441696,386,1,222.24,1,1,4,114,At Risk
016a5760b723a3a0bcb4b294d4bc6b45,51,1,214.13,5,1,4,514,New Customers
016ac660c79288138b5d6d3570eadc9d,266,1,88.72,3,1,2,312,Potential
016c60628fc64e15fa5990e58a0b57c1,406,3,913.6800000000001,1,5,5,155,At Risk
016dc4411329d2b3292a0fbf1402e95e,71,1,238.44,5,1,5,515,New Customers
016e32e564ee03416c6f73e44a4e802a,535,1,85.6,1,1,2,112,At Risk
0170c406cddfc9a551a3f8045379afe5,189,1,72.15,3,1,2,312,Potential
01726e5d6a88d1a8dffd9578872ce54e,197,2,1669.88,3,5,5,355,Loyal
0176190d05dbc46f20484610a0a0e1fb,489,1,305.7,1,1,5,115,At Risk
0177f6975b155c814ea6273eccc58d82,181,1,230.86,3,1,4,314,Potential
0178b244a5c281fb2ade54038dd4b161,476,1,102.03,1,1,3,113,At Risk
0178fa4e501691dec0663f439950d4de,197,1,37.9,3,1,1,311,Potential
01798446b9d249eb006931079a273601,48,1,88.09,5,1,2,512,New Customers
017adfe7897c78902d9f7d58cd855990,380,1,266.86,2,1,5,215,At Risk
017c17dd6f2e7859373a5724b863801e,237,1,108.0,3,1,3,313,Potential
017c477c81dd0f10726f7828f0475c0e,135,1,66.24,4,1,2,412,New Customers
017c4e59e1a95482f32f65e03a46af95,105,1,82.92,4,1,2,412,New Customers
017c5a91ab1759799a4d68be8091b8ab,126,1,83.37,4,1,2,412,New Customers
017c61c786dae249f339e690764ec7e6,328,1,62.78,2,1,2,212,At Risk
017d9afa17ebea3b2a7c03ed6bc954be,411,1,37.72,1,1,1,111,At Risk
017eb8439a0ca7dcfc228f933bd204d8,183,1,42.78,3,1,1,311,Potential
0180d29fed77d26d59490f37198514a1,58,1,94.5,5,1,3,513,New Customers
01835b7ef446c78d0c37077894aa068d,148,2,184.52,4,5,4,454,Champions
01838e7d69d87bd8ff2b6ff06789adfb,585,1,159.11,1,1,4,114,At Risk
0185135ffdd866d3a29efa833ac0829b,172,1,89.36,4,1,3,413,New Customers
01858f2fad256b1689f5bdafc059f745,29,1,1841.11,5,1,5,515,New Customers
01878328db858b71da86bdc8966ea729,106,1,70.4,4,1,2,412,New Customers
01886ef98f995e4f2dd75a1d04c97397,275,1,39.36,2,1,1,211,At Risk
018875156db79cf3fb697342f256c329,419,1,56.85,1,1,2,112,At Risk
0189334b410cf5340ba839359af8a959,290,1,206.99,2,1,4,214,At Risk
0189cca3aa2a0f75ca0cde94ee38be57,450,1,100.33,1,1,3,113,At Risk
018b0a8d048e41f2d1f55e56dcbd335c,401,1,192.66,1,1,4,114,At Risk
018c9bbd7d61c91f2abf3cd77b5010ad,227,1,92.69,3,1,3,313,Potential
018ca9b2c9f793a0e43e75d6a3eca86a,210,1,113.8,3,1,3,313,Potential
018d9881368d5098100c2430b8ed8bdd,189,1,50.1,3,1,1,311,Potential
018e2017f47d05d438effa6d15061c2d,259,1,46.78,3,1,1,311,Potential
018e7e423aa73a3d7183d8c7c7a7c50d,12,1,45.3,5,1,1,511,New Customers
01927626c24c5826ceb6ca6b2797fd60,162,1,282.52,4,1,5,415,New Customers
019322e670d197f31413176b865880fd,429,1,26.77,1,1,1,111,At Risk
0195b599954bfa2cfac327dd3b35a877,132,1,182.1,4,1,4,414,New Customers
019890d2ead42f267a2c66919d9dedce,233,1,197.0,3,1,4,314,Potential
0199360d5869b53eece5870f3bd1ef0e,466,1,758.93,1,1,5,115,At Risk
019954cc9c2ceb2084881eefdf48f0f9,336,1,105.87,2,1,3,213,At Risk
019d47513bb1164cc83fc2d6d7123ef8,565,1,208.16,1,1,4,114,At Risk
019ea19e666644625032de5efe2ceb71,107,1,109.42,4,1,3,413,New Customers
019fcfdd0b0ec239cc2b536428064c47,50,2,688.56,5,5,5,555,Champions
01a013f2d3d7b0fa074a09d3e6e7b611,503,1,302.54,1,1,5,115,At Risk
01a0f3dc3a406f7fc8593565e1a50b4f,403,1,30.75,1,1,1,111,At Risk
01a17507586f0f10f52e7e86ac73e1f7,68,1,517.7,5,1,5,515,New Customers
01a22e2079ea71e17313b88e5811e54a,219,2,217.12,3,5,4,354,Loyal
01a4788c8bd6d0d6a5b16ccdfd393b74,82,1,83.42,5,1,2,512,New Customers
01a4fe5fc00bbdb0b0a4af5a5345cca5,91,1,472.72,5,1,5,515,New Customers
01a551a1f8c7955ba259897b2e3d2e30,8,1,55.38,5,1,1,511,New Customers
01a6d398ee25ef8ce7ace2d3620ce248,163,1,56.39,4,1,2,412,New Customers
01a8574d68d5a495ebe94a4790f6fe34,277,1,134.58,2,1,3,213,At Risk
01aa30b6c0412a1548fc29e2c98033cf,281,1,310.21,2,1,5,215,At Risk
01aae089a9f716c2d948a24c5406603d,279,1,85.14,2,1,2,212,At Risk
01ac1e0b4421bb9946e56692e21226f0,146,1,71.29,4,1,2,412,New Customers
01ae3897d0da657af5dc0b0dab9df7dc,239,1,32.77,3,1,1,311,Potential
01b0d417af24703a0b20cbe71f354285,557,1,91.61,1,1,3,113,At Risk
01b53609a2d3710857e22775bbf8ec0f,105,2,232.52,4,5,4,454,Champions
01b84e3fa2897be6eec7fadddb3d56f3,308,1,117.16,2,1,3,213,At Risk
01bbbfc56b8ec1052e46f260226e34f9,149,3,942.1200000000001,4,5,5,455,Champions
01bc9765e0b1cbb83ec85d576ddc4ef6,14,1,218.98,5,1,4,514,New Customers
01bf87cfe6b10b53c057c03b9e7d034f,316,1,56.69,2,1,2,212,At Risk
01c12b236caa6f6d630b985da0ab5d30,373,1,134.38,2,1,3,213,At Risk
01c1529c867b31e5b6c34ad4ccaab314,25,1,87.17,5,1,2,512,New Customers
01c1e31277120e8c6360c6448cbd4c80,205,1,124.33,3,1,3,313,Potential
01c289bb06354cdc7e6549570f20ada4,246,4,336.72,3,5,5,355,Loyal
01c64acc2efd27442844ed61dd9981cc,135,1,27.38,4,1,1,411,New Customers
01c7e32e214b3b0c31b7460a08e89ec9,69,1,22.77,5,1,1,511,New Customers
01c849814dd6cd478f0ee6343414acb7,48,1,115.0,5,1,3,513,New Customers
01c92cf65b66be2fb861a163d4830f5a,190,2,126.44,3,5,3,353,Loyal
01cbe0a1a969bf0936fd97298ae18cc8,115,1,163.89,4,1,4,414,New Customers
01cf555dad51551a56a1bdc9fbf2acd6,469,1,117.15,1,1,3,113,At Risk
01d1444a9676bab441621b52773035e9,283,1,154.63,2,1,4,214,At Risk
01d4133dfc24adea1d8d8b7f5ee44aa4,288,1,135.08,2,1,3,213,At Risk
01d46b5cad3cda9c22f52df41197a671,504,1,40.86,1,1,1,111,At Risk
01d540906498d52fa3b7f10b5ce735b2,44,1,98.56,5,1,3,513,New Customers
